Invoice_Date,Fiscal_WeekEnding,Warehouse,Billable Invoicing,Ecommerce Invoicing,Billable Volume,Ecommerce Volume
2024-02-09,2024-02-10,15 ,1965267.17,76563.93,8860.0,675
2024-02-05,2024-02-10,ECR,4289553.81,113880.14,20687.081,1022
2024-02-09,2024-02-10,335,0.0,0.0,0.0,0
2024-02-10,2024-02-10,ECR,1733564.56,33979.41,7349.073,292
2024-02-08,2024-02-10,5  ,1402964.77,105735.61,6571.993,1002
2024-02-05,2024-02-10,42 ,628530.96,77543.96,2674.0,695
2024-02-07,2024-02-10,42 ,520260.41,17556.93,2211.0,178
2024-02-06,2024-02-10,335,607231.0,0.0,3682.0,0
2024-02-09,2024-02-10,ECR,2512135.93,36702.27,10562.116,319
2024-02-10,2024-02-10,15 ,1217155.6,66637.91,5726.0,601
2024-02-04,2024-02-10,15 ,259058.73,77555.86,1151.0,793
2024-02-05,2024-02-10,15 ,1742780.12,118556.6,8330.0,1082
2024-02-07,2024-02-10,15 ,2227747.29,90996.25,10454.0,955
2024-02-09,2024-02-10,28 ,1044305.4,42342.68,4358.993,360
2024-02-06,2024-02-10,42 ,547239.59,20979.75,2294.0,202
2024-02-04,2024-02-10,ECR,2661584.23,0.0,11764.059,0
2024-02-04,2024-02-10,42 ,224596.43,0.0,965.0,0
2024-02-09,2024-02-10,17 ,1457629.2,70141.91,6630.0,586
2024-02-06,2024-02-10,5  ,1822334.27,121887.87,8500.989,1181
2024-02-10,2024-02-10,42 ,167749.0,0.0,927.975,0
2024-02-08,2024-02-10,28 ,2002070.88,47645.56,9071.0,431
2024-02-07,2024-02-10,ECR,4290523.69,39411.47,18169.068,384
2024-02-10,2024-02-10,17 ,1511007.41,67470.83,7542.007,625
2024-02-06,2024-02-10,28 ,1655006.59,45642.26,7100.0,424
2024-02-04,2024-02-10,1  ,1206070.27,51843.27,5800.0,446
2024-02-08,2024-02-10,335,-32.85,0.0,0.0,0
2024-02-07,2024-02-10,17 ,2558119.74,80555.22,12008.0,699
2024-02-04,2024-02-10,5  ,342267.01,64745.89,1581.993,640
2024-02-05,2024-02-10,17 ,1794085.25,117776.92,8480.0,1028
2024-01-29,2024-02-03,1  ,2632106.64,94058.56,13033.0,832
2024-01-30,2024-02-03,28 ,1652550.23,37967.87,7568.999,336
2024-01-28,2024-02-03,ECR,3169469.74,0.0,14312.0,0
2024-01-31,2024-02-03,1  ,2427628.16,29259.09,12012.0,288
2024-02-03,2024-02-03,15 ,1646364.75,89393.56,7865.0,849
2024-01-28,2024-02-03,15 ,294717.94,57874.49,1114.0,558
2024-01-28,2024-02-03,17 ,1156996.92,72508.67,5224.0,633
2024-01-31,2024-02-03,335,615938.0,0.0,3297.0,0
2024-01-28,2024-02-03,28 ,765292.21,30598.67,3023.0,283
2024-01-31,2024-02-03,ECR,4334493.32,55356.22,18960.076,501
2024-02-03,2024-02-03,17 ,1799384.94,79033.7,9557.0,697
2024-01-30,2024-02-03,17 ,2553504.03,80892.16,11230.997,744
2024-02-03,2024-02-03,1  ,2113477.49,37398.39,10470.0,319
2024-01-28,2024-02-03,42 ,143083.97,0.0,603.0,0
2024-01-31,2024-02-03,17 ,2283438.41,89901.47,10377.0,878
2024-01-30,2024-02-03,15 ,2252914.11,64412.8,10424.0,580
2024-01-31,2024-02-03,5  ,2149529.22,48102.88,10086.0,444
2024-01-29,2024-02-03,28 ,1171296.24,58280.55,4970.978,515
2024-01-29,2024-02-03,15 ,1645271.05,117060.71,7666.0,1022
2024-01-28,2024-02-03,5  ,151286.8,0.0,480.0,0
2024-01-29,2024-02-03,17 ,2293233.52,82638.42,10590.0,797
2024-01-28,2024-02-03,335,258221.0,0.0,1426.0,0
2024-01-31,2024-02-03,15 ,2351529.41,84930.08,11160.0,806
2024-01-31,2024-02-03,42 ,520269.31,22200.18,2234.0,200
2024-01-28,2024-02-03,1  ,1316186.6,6579.06,5831.001,67
2024-02-03,2024-02-03,28 ,729542.66,45856.6,3328.001,427
2024-01-31,2024-02-03,28 ,1720370.04,45657.1,8022.017,410
2024-01-30,2024-02-03,1  ,3192391.14,41933.47,16539.0,361
2024-02-01,2024-02-03,15 ,2435505.22,77347.48,11477.0,684
2024-02-02,2024-02-03,5  ,1027501.14,51293.8,4500.0,486
2024-02-01,2024-02-03,28 ,1646430.12,5944.0,7192.0,36
2024-01-30,2024-02-03,5  ,2110925.89,59116.01,9920.0,521
2024-02-03,2024-02-03,42 ,122403.3,0.0,458.0,0
2024-02-01,2024-02-03,42 ,690689.59,14085.24,3110.0,126
2024-02-02,2024-02-03,1  ,2787476.06,33169.51,13465.0,311
2024-02-01,2024-02-03,1  ,2265253.37,38815.34,12622.0,366
2024-02-02,2024-02-03,28 ,929973.87,62328.68,3933.0,536
2024-01-29,2024-02-03,ECR,4175487.22,143081.46,17809.079,1213
2024-01-29,2024-02-03,42 ,552772.93,68668.54,2397.985,612
2024-02-03,2024-02-03,335,611483.0,0.0,3921.0,0
2024-02-03,2024-02-03,ECR,1724405.14,40988.87,6922.041,390
2024-02-01,2024-02-03,335,520442.0,0.0,3227.0,0
2024-02-01,2024-02-03,ECR,3821832.31,50513.45,16866.998,446
2024-02-02,2024-02-03,335,568206.0,0.0,2765.0,0
2024-01-30,2024-02-03,ECR,4097947.64,56173.2,17169.092,494
2024-01-30,2024-02-03,335,441795.04,0.0,2169.0,0
2024-02-02,2024-02-03,42 ,365390.13,32552.46,1611.0,311
2024-02-02,2024-02-03,17 ,1618287.22,86977.23,7644.0,780
2024-02-02,2024-02-03,ECR,2805736.03,46012.56,11309.143,377
2024-02-03,2024-02-03,5  ,1822505.83,61178.38,7965.0,552
2024-01-29,2024-02-03,335,189661.69,0.0,1125.0,0
2024-01-30,2024-02-03,42 ,541096.56,17233.63,2411.988,169
2024-02-01,2024-02-03,17 ,2340988.4,61733.89,10446.0,561
2024-02-02,2024-02-03,15 ,2060161.56,79666.65,9672.0,668
2024-01-29,2024-02-03,5  ,1515589.23,83658.4,7144.0,808
2024-02-01,2024-02-03,5  ,1545214.65,71318.46,6573.993,690
2024-01-27,2024-01-27,5  ,1729667.65,108405.06,7893.0,983
2024-01-26,2024-01-27,42 ,333903.44,22403.53,1477.0,191
2024-01-23,2024-01-27,42 ,377626.94,46510.74,1716.0,460
2024-01-22,2024-01-27,335,499537.6,0.0,2397.0,0
2024-01-21,2024-01-27,ECR,2645970.81,10800.0,12102.021,68
2024-01-21,2024-01-27,17 ,1472939.57,96422.43,6782.0,873
2024-01-24,2024-01-27,1  ,1759711.14,32435.42,11332.0,295
2024-01-24,2024-01-27,335,776674.0,0.0,5615.0,0
2024-01-23,2024-01-27,335,692399.98,0.0,4337.0,0
2024-01-27,2024-01-27,ECR,1799995.19,41844.58,7421.128,354
2024-01-26,2024-01-27,5  ,1469402.94,18772.65,7367.989,190
2024-01-22,2024-01-27,42 ,440074.01,62005.4,1885.0,572
2024-01-23,2024-01-27,1  ,2654784.59,58797.89,13276.0,540
2024-01-27,2024-01-27,17 ,1812283.79,72916.74,8567.002,706
2024-01-27,2024-01-27,1  ,2001964.71,35300.26,10189.0,334
2024-01-22,2024-01-27,1  ,3075888.39,52179.45,14975.0,446
2024-01-25,2024-01-27,42 ,428053.26,16268.03,1743.0,185
2024-01-26,2024-01-27,ECR,2154471.39,52324.48,8519.071,390
2024-01-26,2024-01-27,15 ,2087319.26,74603.04,9875.0,673
2024-01-21,2024-01-27,15 ,295843.84,64817.4,1418.0,584
2024-01-27,2024-01-27,42 ,280683.18,122.5,1209.0,1
2024-01-26,2024-01-27,1  ,1887053.75,39738.2,11482.0,332
2024-01-21,2024-01-27,5  ,0.0,0.0,0.0,0
2024-01-24,2024-01-27,5  ,2124003.22,0.0,9553.0,0
2024-01-27,2024-01-27,15 ,1495658.81,73088.57,6226.0,726
2024-01-25,2024-01-27,28 ,1669342.71,50327.66,7473.993,446
2024-01-23,2024-01-27,5  ,1527609.69,123803.36,6515.0,1171
2024-01-21,2024-01-27,1  ,1370197.3,49765.93,6294.0,466
2024-01-25,2024-01-27,5  ,2243698.6,76473.5,11303.987,727
2024-01-24,2024-01-27,42 ,700312.44,22880.0,2855.0,210
2024-01-24,2024-01-27,15 ,2311879.9,114561.99,10586.0,1187
2024-01-23,2024-01-27,15 ,2215214.66,46256.53,9877.0,451
2024-01-22,2024-01-27,5  ,2032296.39,85527.92,9301.0,746
2024-01-23,2024-01-27,28 ,1776405.93,45208.67,8090.0,374
2024-01-22,2024-01-27,15 ,1862798.19,119340.6,8301.0,1058
2024-01-25,2024-01-27,ECR,2634966.19,50031.79,10055.0,412
2024-01-26,2024-01-27,17 ,1845667.87,78245.57,8521.0,673
2024-01-21,2024-01-27,42 ,309211.85,0.0,1364.0,0
2024-01-25,2024-01-27,335,632795.14,0.0,3890.0,0
2024-01-21,2024-01-27,335,37072.0,0.0,245.0,0
2024-01-26,2024-01-27,28 ,963443.39,35433.79,4138.0,321
2024-01-26,2024-01-27,335,465726.08,0.0,2447.0,0
2024-01-25,2024-01-27,1  ,2357785.12,35223.26,13212.0,344
2024-01-27,2024-01-27,28 ,839806.42,41763.4,4008.0,418
2024-01-25,2024-01-27,17 ,2480675.46,86999.01,11900.0,740
2024-01-22,2024-01-27,17 ,2303395.22,118508.85,10603.0,1029
2024-01-22,2024-01-27,28 ,1114930.9,73496.04,4930.0,598
2024-01-25,2024-01-27,15 ,1896556.67,79977.41,8925.0,770
2024-01-22,2024-01-27,ECR,3665261.3,80287.75,15865.045,652
2024-01-23,2024-01-27,ECR,3967501.16,58790.24,17074.062,500
2024-01-27,2024-01-27,335,444801.0,0.0,2952.0,0
2024-01-23,2024-01-27,17 ,2093357.39,69788.62,9708.0,630
2024-01-24,2024-01-27,17 ,2396078.79,83057.84,10754.0,687
2024-01-24,2024-01-27,ECR,4039071.66,52968.88,19364.0,450
2024-01-24,2024-01-27,28 ,1674669.18,62762.29,7252.008,415
2024-01-21,2024-01-27,28 ,643398.63,46929.61,3068.996,408
2024-01-19,2024-01-20,15 ,1926434.47,56243.38,9222.0,549
2024-01-17,2024-01-20,5  ,2278953.83,57638.5,10584.0,497
2024-01-20,2024-01-20,28 ,611958.11,34022.68,2645.971,328
2024-01-16,2024-01-20,15 ,2049489.94,107300.23,9404.0,971
2024-01-17,2024-01-20,15 ,2266188.0,76864.63,10465.0,696
2024-01-20,2024-01-20,42 ,144466.97,0.0,638.0,0
2024-01-16,2024-01-20,17 ,2301117.94,97800.2,10330.0,832
2024-01-19,2024-01-20,42 ,410777.8,21235.44,1992.934,206
2024-01-16,2024-01-20,5  ,1815951.09,133435.67,7415.0,1188
2024-01-18,2024-01-20,17 ,2686862.74,100451.11,13034.0,890
2024-01-19,2024-01-20,28 ,1100613.82,47062.97,4677.998,386
2024-01-18,2024-01-20,ECR,1832882.48,87183.91,6843.997,659
2024-01-20,2024-01-20,15 ,1584085.69,110511.55,7308.0,1048
2024-01-19,2024-01-20,5  ,1417434.92,38243.73,6147.946,331
2024-01-14,2024-01-20,17 ,1200104.75,70726.0,5374.0,673
2024-01-15,2024-01-20,42 ,527916.72,69528.47,2256.965,633
2024-01-18,2024-01-20,1  ,2193279.83,46451.09,12733.001,419
2024-01-15,2024-01-20,1  ,1123993.25,51817.39,12411.0,474
2024-01-16,2024-01-20,28 ,1446221.17,103480.65,6038.0,902
2024-01-15,2024-01-20,28 ,1064665.53,5485.0,4751.0,38
2024-01-14,2024-01-20,42 ,280585.0,0.0,1177.0,0
2024-01-19,2024-01-20,1  ,1683050.48,47321.64,14367.0,406
2024-01-18,2024-01-20,15 ,2113020.57,85627.92,9607.0,828
2024-01-14,2024-01-20,15 ,288661.08,66060.24,1258.0,617
2024-01-16,2024-01-20,42 ,712320.41,22896.48,3018.0,204
2024-01-20,2024-01-20,5  ,1668226.09,94685.91,7232.0,856
2024-01-17,2024-01-20,1  ,2536663.46,47677.76,12590.0,448
2024-01-18,2024-01-20,5  ,1763598.98,49467.41,7829.989,493
2024-01-14,2024-01-20,ECR,3137327.92,10903.0,12750.0,56
2024-01-17,2024-01-20,ECR,1703093.48,53095.5,7172.0,352
2024-01-14,2024-01-20,1  ,1681164.22,45590.44,7859.0,405
2024-01-20,2024-01-20,1  ,2209650.26,40582.91,11238.0,388
2024-01-15,2024-01-20,5  ,1295417.26,0.0,5844.0,0
2024-01-16,2024-01-20,1  ,1199473.39,54095.6,13719.001,523
2024-01-15,2024-01-20,ECR,1297225.96,0.0,5086.055,0
2024-01-19,2024-01-20,17 ,1789185.99,112359.47,8526.005,896
2024-01-18,2024-01-20,335,511916.88,0.0,3097.0,0
2024-01-20,2024-01-20,17 ,1602199.88,85087.63,9714.0,785
2024-01-20,2024-01-20,ECR,1687637.54,155004.81,6854.039,1298
2024-01-15,2024-01-20,17 ,2058602.92,107932.38,9430.0,931
2024-01-14,2024-01-20,335,114259.0,0.0,552.0,0
2024-01-19,2024-01-20,335,669075.53,0.0,4206.0,0
2024-01-14,2024-01-20,5  ,415900.31,60425.46,2018.0,511
2024-01-18,2024-01-20,28 ,1199319.74,52067.11,4706.001,454
2024-01-17,2024-01-20,42 ,611198.83,37730.83,2581.0,339
2024-01-18,2024-01-20,42 ,557883.13,18363.28,2404.0,160
2024-01-16,2024-01-20,335,715234.29,0.0,4705.0,0
2024-01-17,2024-01-20,28 ,1878996.52,53383.26,7594.994,526
2024-01-17,2024-01-20,17 ,2342086.27,86343.77,10641.0,774
2024-01-20,2024-01-20,335,485221.0,0.0,3671.0,0
2024-01-15,2024-01-20,15 ,1762958.87,125458.14,8163.0,1098
2024-01-15,2024-01-20,335,609551.47,0.0,4189.0,0
2024-01-16,2024-01-20,ECR,608505.99,0.0,2785.0,0
2024-01-14,2024-01-20,28 ,502033.24,30407.94,2118.0,306
2024-01-17,2024-01-20,335,584409.76,0.0,3588.0,0
2024-01-19,2024-01-20,ECR,1655344.63,11518.5,6815.051,86
2024-01-11,2024-01-13,1  ,2913833.92,46783.0,15652.0,425
2024-01-13,2024-01-13,335,549262.0,0.0,3563.0,0
2024-01-10,2024-01-13,ECR,3855905.5,62467.16,16076.053,483
2024-01-07,2024-01-13,335,122237.0,0.0,475.0,0
2024-01-13,2024-01-13,1  ,1969671.27,30538.1,10862.0,282
2024-01-08,2024-01-13,335,580702.0,0.0,2583.0,0
2024-01-10,2024-01-13,17 ,2747123.37,78985.15,13127.0,691
2024-01-10,2024-01-13,28 ,1570552.27,47111.38,7440.0,427
2024-01-07,2024-01-13,1  ,1435207.08,57088.55,7166.999,520
2024-01-09,2024-01-13,1  ,3520213.41,40436.7,17578.0,349
2024-01-08,2024-01-13,28 ,1325301.83,76495.96,5702.0,665
2024-01-11,2024-01-13,5  ,1674670.8,96716.19,8135.004,857
2024-01-08,2024-01-13,1  ,2954372.37,54285.56,14885.0,512
2024-01-13,2024-01-13,28 ,552905.11,35442.14,2575.996,326
2024-01-09,2024-01-13,28 ,1666833.12,53259.76,7077.0,480
2024-01-09,2024-01-13,335,739888.41,0.0,4176.0,0
2024-01-09,2024-01-13,17 ,1903298.43,84542.56,8361.0,743
2024-01-13,2024-01-13,ECR,1723688.89,55856.39,5994.078,426
2024-01-10,2024-01-13,1  ,407948.57,45803.41,16233.0,397
2024-01-10,2024-01-13,42 ,336738.91,16316.89,1329.0,152
2024-01-08,2024-01-13,17 ,2126927.84,97588.36,9527.0,904
2024-01-08,2024-01-13,5  ,1588356.18,76782.72,7161.0,693
2024-01-11,2024-01-13,ECR,3461202.88,62187.14,14596.999,488
2024-01-09,2024-01-13,5  ,2124618.47,68230.58,9440.0,584
2024-01-07,2024-01-13,17 ,1224693.5,81542.64,6070.0,744
2024-01-07,2024-01-13,5  ,422946.83,72817.09,1802.0,646
2024-01-13,2024-01-13,5  ,1631267.65,62341.62,7408.0,542
2024-01-12,2024-01-13,5  ,1840086.26,86350.19,8062.006,813
2024-01-10,2024-01-13,15 ,2495741.91,75810.33,11831.0,687
2024-01-13,2024-01-13,17 ,1281173.53,76077.81,6364.008,672
2024-01-12,2024-01-13,ECR,1907588.48,58394.67,7361.129,518
2024-01-13,2024-01-13,15 ,1872125.77,82854.45,9016.0,757
2024-01-10,2024-01-13,5  ,2543534.07,58.0,11903.986,1
2024-01-07,2024-01-13,42 ,349748.54,0.0,1532.0,0
2024-01-09,2024-01-13,42 ,608234.19,23832.69,2473.0,174
2024-01-08,2024-01-13,42 ,721443.44,70662.18,3087.0,652
2024-01-07,2024-01-13,15 ,44557.98,102211.1,157.0,937
2024-01-08,2024-01-13,ECR,4030230.35,165148.69,17598.037,1300
2024-01-09,2024-01-13,15 ,2356826.91,82225.82,10759.0,724
2024-01-09,2024-01-13,ECR,4046588.37,69121.69,17076.02,510
2024-01-08,2024-01-13,15 ,2361725.89,132765.07,11034.0,1182
2024-01-10,2024-01-13,335,706575.08,0.0,4648.0,0
2024-01-07,2024-01-13,ECR,3015457.14,0.0,13802.051,0
2024-01-13,2024-01-13,42 ,273917.18,0.0,1085.0,0
2024-01-07,2024-01-13,28 ,754714.54,42717.5,3389.003,378
2024-01-12,2024-01-13,28 ,836045.7,40461.98,3527.0,326
2024-01-12,2024-01-13,15 ,2107215.73,98710.04,9743.0,910
2024-01-11,2024-01-13,28 ,1545454.26,38072.61,6894.997,356
2024-01-12,2024-01-13,335,423430.0,0.0,1866.0,0
2024-01-11,2024-01-13,335,568773.69,0.0,4097.0,0
2024-01-11,2024-01-13,42 ,807993.26,26325.04,3372.0,233
2024-01-12,2024-01-13,17 ,1835127.85,76007.87,9855.0,695
2024-01-12,2024-01-13,42 ,382598.94,24332.08,1693.0,203
2024-01-12,2024-01-13,1  ,2263953.48,48965.6,13241.0,516
2024-01-11,2024-01-13,15 ,2221431.31,65943.26,10962.0,604
2024-01-11,2024-01-13,17 ,2329531.22,87807.49,10984.0,811
2024-01-04,2024-01-06,28 ,1873694.16,65445.1,8106.994,573
2023-12-31,2024-01-06,28 ,774643.87,70543.88,3554.0,635
2024-01-01,2024-01-06,42 ,8729.1,0.0,48.0,0
2024-01-03,2024-01-06,28 ,1972278.25,48993.97,8300.955,419
2024-01-03,2024-01-06,42 ,447481.74,25971.89,1986.974,258
2024-01-01,2024-01-06,ECR,1863568.33,0.0,7613.0,0
2024-01-01,2024-01-06,17 ,1242036.66,19540.52,6692.0,170
2024-01-05,2024-01-06,17 ,1887169.03,75415.49,8223.0,651
2024-01-01,2024-01-06,28 ,598839.34,122.97,2458.997,1
2024-01-05,2024-01-06,42 ,157788.81,23689.43,753.957,226
2024-01-04,2024-01-06,42 ,765740.78,21393.13,3298.0,187
2023-12-31,2024-01-06,ECR,2066299.77,39893.98,9322.036,394
2024-01-06,2024-01-06,42 ,324614.03,307.42,1350.0,6
2024-01-04,2024-01-06,17 ,2579519.36,87048.59,11036.0,750
2024-01-06,2024-01-06,ECR,1758475.99,73766.29,6826.068,610
2024-01-05,2024-01-06,5  ,1386874.29,56583.53,6629.0,552
2024-01-03,2024-01-06,5  ,1914612.08,39207.08,8508.971,366
2024-01-05,2024-01-06,15 ,2059091.32,75764.7,9191.0,690
2024-01-05,2024-01-06,ECR,3138639.3,73764.27,12214.092,594
2024-01-01,2024-01-06,335,60969.0,0.0,303.0,0
2023-12-31,2024-01-06,335,0.0,0.0,0.0,0
2024-01-02,2024-01-06,5  ,1732525.39,155893.37,7477.0,1270
2024-01-02,2024-01-06,15 ,2150095.99,142508.72,9901.0,1278
2024-01-06,2024-01-06,5  ,1622116.75,129013.66,7552.0,1110
2023-12-31,2024-01-06,42 ,183436.74,0.0,729.0,0
2024-01-04,2024-01-06,5  ,1926326.48,60997.65,8605.998,493
2024-01-03,2024-01-06,1  ,3172126.95,66756.9,15752.0,633
2024-01-06,2024-01-06,15 ,1874255.26,57241.16,8426.0,524
2024-01-06,2024-01-06,1  ,2481538.04,41119.64,12916.0,390
2023-12-31,2024-01-06,15 ,262139.04,96316.74,1074.0,967
2024-01-04,2024-01-06,15 ,2039169.97,96763.34,10057.0,835
2024-01-05,2024-01-06,1  ,2685905.51,49813.88,15614.0,437
2024-01-03,2024-01-06,15 ,1657571.99,77109.09,7399.0,647
2024-01-03,2024-01-06,17 ,1958311.97,86478.71,8326.0,733
2024-01-03,2024-01-06,335,422941.68,0.0,3001.0,0
2024-01-01,2024-01-06,5  ,358037.06,77904.98,1474.0,711
2024-01-06,2024-01-06,17 ,2028034.5,77114.95,9631.999,704
2024-01-02,2024-01-06,42 ,568545.39,121684.12,2675.0,1150
2024-01-05,2024-01-06,335,679284.32,0.0,4037.0,0
2024-01-02,2024-01-06,17 ,2226493.25,211836.76,10361.002,1697
2024-01-02,2024-01-06,28 ,1457973.49,138273.58,6231.0,1116
2024-01-04,2024-01-06,ECR,3784954.14,77885.71,16308.073,619
2023-12-31,2024-01-06,1  ,1294993.0,56957.87,6125.0,490
2024-01-02,2024-01-06,335,446848.98,0.0,3249.0,0
2024-01-02,2024-01-06,ECR,3091970.35,290175.88,13135.996,2342
2024-01-03,2024-01-06,ECR,4194906.62,92670.81,18214.059,811
2024-01-04,2024-01-06,1  ,2983546.02,51999.87,15792.0,520
2023-12-31,2024-01-06,5  ,612392.39,0.0,2635.0,0
2024-01-01,2024-01-06,1  ,1287155.6,97484.44,6750.0,891
2024-01-01,2024-01-06,15 ,316981.33,101889.29,1448.0,798
2023-12-31,2024-01-06,17 ,928321.81,89533.28,4315.0,805
2024-01-06,2024-01-06,335,487099.6,0.0,2257.0,0
2024-01-06,2024-01-06,28 ,769163.03,34914.66,3226.0,351
2024-01-02,2024-01-06,1  ,2749891.63,80947.05,14342.0,737
2024-01-05,2024-01-06,28 ,1060298.78,54151.8,4668.004,527
2024-01-04,2024-01-06,335,646648.34,0.0,4611.0,0
2023-12-25,2023-12-30,28 ,0.0,0.0,0.0,0
2023-12-26,2023-12-30,ECR,2645781.48,146402.72,10410.037,1237
2023-12-24,2023-12-30,15 ,12476.0,0.0,37.0,0
2023-12-25,2023-12-30,15 ,0.0,0.0,0.0,0
2023-12-29,2023-12-30,335,529361.0,0.0,2132.0,0
2023-12-29,2023-12-30,15 ,2101158.52,87442.29,9576.0,760
2023-12-27,2023-12-30,5  ,1642751.52,95265.07,7322.0,832
2023-12-26,2023-12-30,335,499658.1,0.0,2987.0,0
2023-12-28,2023-12-30,335,621132.7,0.0,3436.0,0
2023-12-24,2023-12-30,28 ,139731.75,22721.51,432.0,198
2023-12-30,2023-12-30,15 ,1525168.35,67187.24,6734.0,598
2023-12-29,2023-12-30,17 ,1837127.64,78530.15,8427.0,624
2023-12-26,2023-12-30,28 ,991352.75,87614.23,4571.001,803
2023-12-29,2023-12-30,28 ,829972.09,67898.6,3717.0,559
2023-12-25,2023-12-30,5  ,0.0,0.0,0.0,0
2023-12-27,2023-12-30,ECR,4084360.04,86321.17,17193.039,748
2023-12-28,2023-12-30,ECR,3434998.83,74914.77,14134.077,637
2023-12-25,2023-12-30,17 ,0.0,0.0,0.0,0
2023-12-26,2023-12-30,42 ,216429.16,56828.15,991.0,540
2023-12-24,2023-12-30,42 ,4607.82,0.0,34.0,0
2023-12-25,2023-12-30,42 ,0.0,0.0,0.0,0
2023-12-24,2023-12-30,17 ,491212.78,47403.94,2315.0,387
2023-12-27,2023-12-30,335,524032.76,0.0,3557.0,0
2023-12-30,2023-12-30,335,314782.0,0.0,1782.0,0
2023-12-28,2023-12-30,28 ,1791862.5,44378.48,7533.0,388
2023-12-25,2023-12-30,335,487157.0,0.0,2498.0,0
2023-12-24,2023-12-30,335,162388.0,0.0,1154.0,0
2023-12-27,2023-12-30,15 ,1662879.47,78919.46,7531.0,705
2023-12-26,2023-12-30,1  ,1841513.8,80856.8,9948.0,633
2023-12-28,2023-12-30,42 ,470936.59,26410.59,2063.0,214
2023-12-30,2023-12-30,28 ,608012.67,27117.64,2380.0,214
2023-12-24,2023-12-30,5  ,334456.84,24987.41,1193.0,251
2023-12-30,2023-12-30,17 ,1687272.85,71333.41,8784.0,615
2023-12-27,2023-12-30,17 ,2065381.16,87250.59,10048.0,751
2023-12-28,2023-12-30,17 ,2272739.93,62993.08,10311.0,529
2023-12-27,2023-12-30,42 ,404088.06,24883.09,1801.0,225
2023-12-28,2023-12-30,1  ,3229621.59,46711.04,15487.0,380
2023-12-28,2023-12-30,5  ,1751424.64,73814.57,7904.0,692
2023-12-30,2023-12-30,42 ,386154.59,0.0,1682.0,0
2023-12-25,2023-12-30,1  ,0.0,0.0,0.0,0
2023-12-29,2023-12-30,ECR,2781525.65,98831.55,11448.06,952
2023-12-30,2023-12-30,1  ,2036651.23,50869.44,10421.0,455
2023-12-27,2023-12-30,28 ,1254107.66,78748.89,5145.0,668
2023-12-24,2023-12-30,1  ,635026.53,24715.44,3069.0,208
2023-12-30,2023-12-30,ECR,1600081.53,90360.5,6219.0,797
2023-12-24,2023-12-30,ECR,1873800.24,0.0,6992.025,0
2023-12-26,2023-12-30,17 ,1624814.98,131393.23,7146.029,1152
2023-12-27,2023-12-30,1  ,2069487.99,62010.93,13913.0,493
2023-12-28,2023-12-30,15 ,1838634.51,81004.0,8808.0,758
2023-12-26,2023-12-30,15 ,732372.66,157313.14,3383.0,1451
2023-12-29,2023-12-30,1  ,2111036.99,51327.97,12398.0,464
2023-12-29,2023-12-30,5  ,1115792.69,64403.24,4821.0,591
2023-12-26,2023-12-30,5  ,1551597.11,0.0,7060.0,0
2023-12-29,2023-12-30,42 ,451623.31,19746.04,2075.0,192
2023-12-30,2023-12-30,5  ,1351826.28,119641.39,6207.972,1074
2023-12-25,2023-12-30,ECR,0.0,0.0,0.0,0
2023-12-23,2023-12-23,ECR,1575027.81,49180.29,5994.028,451
2023-12-17,2023-12-23,ECR,2870408.99,58604.08,12262.0,462
2023-12-19,2023-12-23,42 ,611913.08,29441.68,2260.0,254
2023-12-23,2023-12-23,15 ,1450210.01,54000.17,6758.0,479
2023-12-19,2023-12-23,17 ,2572988.11,116145.72,11467.0,949
2023-12-18,2023-12-23,42 ,445736.28,57856.2,1979.0,531
2023-12-21,2023-12-23,335,347454.0,0.0,1804.0,0
2023-12-23,2023-12-23,28 ,435376.29,34738.84,1899.0,305
2023-12-22,2023-12-23,42 ,311428.38,19094.53,1323.0,180
2023-12-21,2023-12-23,1  ,2812209.01,39917.18,12830.0,331
2023-12-17,2023-12-23,15 ,313885.94,52954.83,1377.0,444
2023-12-17,2023-12-23,42 ,288275.3,0.0,1230.0,0
2023-12-21,2023-12-23,17 ,2388642.87,76159.39,11004.0,652
2023-12-20,2023-12-23,335,536382.68,0.0,3291.0,0
2023-12-18,2023-12-23,17 ,2304610.39,91711.61,10850.017,697
2023-12-20,2023-12-23,5  ,2580544.62,61249.97,11180.0,551
2023-12-23,2023-12-23,17 ,1307505.51,63472.41,6557.0,537
2023-12-22,2023-12-23,28 ,1496865.79,43889.94,6135.003,372
2023-12-21,2023-12-23,15 ,2424519.29,79631.16,11356.0,664
2023-12-21,2023-12-23,5  ,2339382.09,47464.32,9906.0,415
2023-12-21,2023-12-23,ECR,3945271.28,78835.86,16329.03,712
2023-12-17,2023-12-23,28 ,495415.76,34375.66,2051.0,299
2023-12-19,2023-12-23,28 ,1644655.67,77727.38,6639.0,639
2023-12-19,2023-12-23,335,511067.0,0.0,2120.0,0
2023-12-23,2023-12-23,5  ,1740324.32,124159.36,7687.0,1066
2023-12-17,2023-12-23,335,270011.0,0.0,1244.0,0
2023-12-20,2023-12-23,1  ,3374881.74,49607.46,15980.0,390
2023-12-17,2023-12-23,17 ,1234936.63,76925.25,5403.0,687
2023-12-18,2023-12-23,335,522527.84,0.0,2330.0,0
2023-12-20,2023-12-23,17 ,2376088.3,94940.62,11008.0,869
2023-12-22,2023-12-23,335,499261.2,0.0,2741.0,0
